customer_id,full_name,national_id,age,job,marital,education,default,balance,housing,loan,contact,day,credit_score,monthly_income,loan_history,risk_level,email,phone
CUST001187,Omar Mostafa,3.35622E+13,34,management,divorced,secondary,no,960322,no,yes,telephone,16,838,79959,Fair,Low,omar.mostafa1187@example.com,2.01087E+11
CUST001188,Reem Fathy,2.79074E+13,94,engineer,divorced,secondary,no,73471,yes,no,cellular,25,595,11478,Fair,Medium,reem.fathy1188@example.com,2.01092E+11
CUST001189,Aya Samir,3.66686E+13,34,entrepreneur,married,tertiary,no,56669,no,yes,cellular,18,693,13088,Fair,Medium,aya.samir1189@example.com,2.01036E+11
CUST001190,Ahmed Samir,3.04195E+13,77,blue-collar,married,primary,no,441370,yes,no,telephone,1,525,40346,Good,High,ahmed.samir1190@example.com,2.01064E+11
CUST001191,Sara Mahmoud,2.69666E+13,27,entrepreneur,single,tertiary,no,101607,yes,yes,cellular,20,779,5543,Fair,Low,sara.mahmoud1191@example.com,2.01079E+11
CUST001192,Mahmoud Hassan,3.77044E+13,61,technician,single,secondary,no,415842,no,no,unknown,2,848,26186,Fair,Low,mahmoud.hassan1192@example.com,2.01056E+11
CUST001193,Omar Khaled,3.02286E+13,45,engineer,divorced,secondary,no,181655,no,no,telephone,10,542,45534,Fair,High,omar.khaled1193@example.com,2.01043E+11
CUST001194,Youssef Khaled,3.26992E+13,76,technician,divorced,tertiary,no,326987,no,yes,unknown,15,727,23328,Fair,Low,youssef.khaled1194@example.com,2.0105E+11
CUST001195,Mahmoud Zekry,2.39008E+13,65,blue-collar,single,tertiary,no,407721,no,yes,cellular,12,437,45597,Excellent,High,mahmoud.zekry1195@example.com,2.01036E+11
CUST001196,Aya Fathy,2.11148E+13,36,blue-collar,married,primary,no,591850,no,no,telephone,4,346,31400,Fair,High,aya.fathy1196@example.com,2.01035E+11
CUST001197,Youssef Hassan,2.01733E+13,94,admin.,divorced,secondary,no,980264,yes,no,unknown,8,415,61354,Good,High,youssef.hassan1197@example.com,2.01089E+11
CUST001198,Ahmed Samir,2.4604E+13,86,teacher,divorced,tertiary,no,286911,no,no,unknown,9,722,57236,Fair,Low,ahmed.samir1198@example.com,2.01025E+11
CUST001199,Aya Mahmoud,3.2355E+13,72,technician,single,tertiary,yes,367722,yes,no,unknown,14,634,23007,Poor,High,aya.mahmoud1199@example.com,2.01078E+11
CUST001200,Sara Ali,2.68164E+13,81,blue-collar,married,primary,no,431740,yes,no,telephone,26,513,23805,Good,High,sara.ali1200@example.com,2.01097E+11
CUST001201,Mohamed Mostafa,2.91303E+13,47,engineer,single,secondary,no,4410,no,no,telephone,16,489,67610,Excellent,High,mohamed.mostafa1201@example.com,2.01037E+11
CUST001202,Mona Zekry,3.95672E+13,63,management,married,secondary,no,189358,no,no,unknown,22,635,64456,Good,Medium,mona.zekry1202@example.com,2.0104E+11
CUST001203,Mohamed Fathy,3.24165E+13,51,admin.,divorced,primary,no,376795,no,no,cellular,11,814,33956,Excellent,Low,mohamed.fathy1203@example.com,2.01059E+11
CUST001204,Mona Mostafa,2.03588E+13,48,entrepreneur,single,secondary,no,755078,yes,no,cellular,11,703,50433,Good,Low,mona.mostafa1204@example.com,2.01066E+11
CUST001205,Ahmed Fathy,3.82366E+13,81,admin.,single,secondary,no,1131312,no,no,unknown,18,449,75692,Good,High,ahmed.fathy1205@example.com,2.01051E+11
CUST001206,Ahmed Zekry,2.88349E+13,21,teacher,married,primary,yes,-1771,yes,no,unknown,10,462,64483,Poor,High,ahmed.zekry1206@example.com,2.01055E+11
CUST001207,Ahmed Mahmoud,3.38329E+13,73,engineer,married,primary,no,44794,no,yes,cellular,29,373,4570,Fair,High,ahmed.mahmoud1207@example.com,2.01072E+11
CUST001208,Youssef Mahmoud,3.37439E+13,35,blue-collar,divorced,primary,no,285656,yes,no,cellular,11,368,56429,Excellent,High,youssef.mahmoud1208@example.com,2.01074E+11
CUST001209,Mohamed Adel,2.43188E+13,45,teacher,divorced,primary,no,329374,no,no,cellular,9,604,55082,Fair,Medium,mohamed.adel1209@example.com,2.01061E+11
CUST001210,Youssef Ali,2.74923E+13,39,entrepreneur,married,secondary,no,129182,yes,yes,cellular,22,785,15940,Excellent,Low,youssef.ali1210@example.com,2.01077E+11
CUST001211,Mohamed Hassan,2.55241E+13,66,teacher,single,primary,no,829025,no,no,cellular,31,637,43705,Fair,Medium,mohamed.hassan1211@example.com,2.01045E+11
CUST001212,Sara Ibrahim,3.98314E+13,77,management,single,secondary,no,167659,yes,yes,telephone,7,671,19000,Fair,Medium,sara.ibrahim1212@example.com,2.01026E+11
CUST001213,Nour Ibrahim,2.33011E+13,90,entrepreneur,married,tertiary,no,62600,yes,no,telephone,4,447,63663,Good,High,nour.ibrahim1213@example.com,2.01043E+11
CUST001214,Omar Ibrahim,3.71139E+13,46,admin.,single,primary,no,30310,yes,yes,telephone,14,366,6389,Fair,High,omar.ibrahim1214@example.com,2.01032E+11
CUST001215,Aya Zekry,3.09547E+13,74,admin.,single,tertiary,no,70287,no,yes,unknown,6,521,6722,Excellent,High,aya.zekry1215@example.com,2.01051E+11
CUST001216,Mona Ali,2.12898E+13,88,blue-collar,married,secondary,no,227548,yes,no,cellular,16,427,32868,Excellent,High,mona.ali1216@example.com,2.01083E+11
CUST001217,Mahmoud Ibrahim,2.62028E+13,48,technician,single,tertiary,no,311171,no,yes,cellular,18,696,51789,Excellent,Medium,mahmoud.ibrahim1217@example.com,2.01092E+11
CUST001218,Aya Ali,3.86112E+13,35,admin.,divorced,primary,no,34479,yes,yes,unknown,15,390,12960,Good,High,aya.ali1218@example.com,2.01014E+11
CUST001219,Sara Adel,3.35437E+13,79,blue-collar,married,secondary,no,552794,yes,no,cellular,4,719,30717,Good,Low,sara.adel1219@example.com,2.01095E+11
CUST001220,Mahmoud Samir,2.99608E+13,78,technician,single,secondary,no,825617,yes,yes,cellular,10,649,58838,Excellent,Medium,mahmoud.samir1220@example.com,2.01079E+11
CUST001221,Reem Fathy,3.28361E+13,64,admin.,married,secondary,no,1054603,no,yes,unknown,6,563,52876,Good,Medium,reem.fathy1221@example.com,2.01082E+11
CUST001222,Omar Hassan,3.05439E+13,76,entrepreneur,single,secondary,no,314810,no,no,telephone,27,718,78465,Good,Low,omar.hassan1222@example.com,2.0105E+11
CUST001223,Reem Zekry,2.99014E+13,94,teacher,divorced,secondary,no,701440,no,no,telephone,10,500,46518,Fair,High,reem.zekry1223@example.com,2.01076E+11
CUST001224,Mona Ibrahim,2.04009E+13,73,entrepreneur,divorced,primary,no,138681,yes,yes,telephone,6,482,67406,Fair,High,mona.ibrahim1224@example.com,2.01048E+11
CUST001225,Youssef Adel,2.76889E+13,83,blue-collar,married,secondary,no,210384,no,no,unknown,13,835,13440,Excellent,Low,youssef.adel1225@example.com,2.01097E+11
CUST001226,Nour Adel,3.85588E+13,47,management,married,primary,no,227118,yes,yes,unknown,19,660,46266,Fair,Medium,nour.adel1226@example.com,2.01093E+11
CUST001227,Ahmed Hassan,2.05757E+13,54,engineer,single,primary,no,107202,no,no,unknown,4,666,6988,Excellent,Medium,ahmed.hassan1227@example.com,2.0104E+11
CUST001228,Youssef Fathy,2.12648E+13,86,blue-collar,married,tertiary,no,724357,yes,yes,unknown,12,761,55957,Fair,Low,youssef.fathy1228@example.com,2.01069E+11
CUST001229,Mahmoud Ali,2.48827E+13,25,technician,single,primary,no,74807,no,yes,unknown,21,366,24321,Fair,High,mahmoud.ali1229@example.com,2.01073E+11
CUST001230,Mahmoud Mostafa,2.35753E+13,86,engineer,married,primary,no,548,yes,yes,telephone,8,723,63073,Good,Low,mahmoud.mostafa1230@example.com,2.01081E+11
CUST001231,Ahmed Hassan,3.93665E+13,33,admin.,single,tertiary,no,115149,no,no,cellular,18,341,28335,Good,High,ahmed.hassan1231@example.com,2.01027E+11
CUST001232,Sara Khaled,2.30463E+13,44,blue-collar,single,secondary,no,456328,no,no,telephone,4,437,25474,Excellent,High,sara.khaled1232@example.com,2.01074E+11
CUST001233,Sara Mostafa,2.50687E+13,70,entrepreneur,married,primary,no,593241,no,no,cellular,17,538,66030,Good,High,sara.mostafa1233@example.com,2.01036E+11
CUST001234,Ahmed Mostafa,2.7314E+13,19,blue-collar,single,secondary,no,164359,no,no,unknown,13,733,16133,Fair,Low,ahmed.mostafa1234@example.com,2.01069E+11
CUST001235,Omar Adel,3.67907E+13,63,technician,single,tertiary,no,944,yes,yes,unknown,21,483,59052,Good,High,omar.adel1235@example.com,2.01075E+11
CUST001236,Mahmoud Samir,3.82739E+13,81,blue-collar,divorced,tertiary,no,197922,no,yes,telephone,15,313,12982,Fair,High,mahmoud.samir1236@example.com,2.01031E+11
CUST001237,Sara Fathy,3.6654E+13,85,management,divorced,tertiary,no,169869,yes,no,cellular,26,582,28213,Good,Medium,sara.fathy1237@example.com,2.01053E+11
CUST001238,Reem Ali,3.88249E+13,58,blue-collar,divorced,tertiary,no,1200621,yes,no,telephone,5,407,63073,Fair,High,reem.ali1238@example.com,2.01015E+11
CUST001239,Ahmed Fathy,2.73916E+13,49,teacher,divorced,secondary,no,269837,no,yes,cellular,17,738,54339,Excellent,Low,ahmed.fathy1239@example.com,2.01015E+11
CUST001240,Reem Mahmoud,3.92483E+13,45,technician,single,tertiary,no,54433,no,yes,unknown,8,388,11265,Good,High,reem.mahmoud1240@example.com,2.01023E+11
CUST001241,Mahmoud Samir,3.02535E+13,54,teacher,single,secondary,no,737101,yes,yes,telephone,31,519,52293,Good,High,mahmoud.samir1241@example.com,2.01032E+11
CUST001242,Aya Zekry,2.69156E+13,71,admin.,single,tertiary,no,316872,no,yes,cellular,23,404,63854,Good,High,aya.zekry1242@example.com,2.01079E+11
CUST001243,Omar Mahmoud,2.05197E+13,35,technician,single,secondary,no,207407,yes,no,unknown,17,517,70385,Good,High,omar.mahmoud1243@example.com,2.01096E+11
CUST001244,Reem Hassan,2.87985E+13,72,admin.,married,primary,no,244655,no,yes,telephone,18,756,27517,Fair,Low,reem.hassan1244@example.com,2.01036E+11
CUST001245,Omar Fathy,3.78417E+13,85,technician,married,primary,no,1140077,no,yes,unknown,8,702,59926,Fair,Low,omar.fathy1245@example.com,2.01084E+11
CUST001246,Mona Samir,2.42641E+13,67,blue-collar,divorced,primary,no,846367,no,yes,cellular,1,465,46743,Fair,High,mona.samir1246@example.com,2.01073E+11
CUST001247,Mohamed Adel,2.94818E+13,43,blue-collar,married,primary,no,215160,yes,yes,unknown,7,530,71757,Excellent,High,mohamed.adel1247@example.com,2.01057E+11
CUST001248,Youssef Hassan,2.38719E+13,85,technician,single,secondary,no,775171,yes,no,unknown,12,681,64853,Good,Medium,youssef.hassan1248@example.com,2.0107E+11
CUST001249,Mona Ali,3.12779E+13,93,entrepreneur,divorced,secondary,no,850761,yes,no,telephone,27,579,49938,Good,Medium,mona.ali1249@example.com,2.01038E+11
CUST001250,Mohamed Ibrahim,3.20586E+13,48,engineer,single,tertiary,no,79126,no,yes,cellular,6,343,5109,Fair,High,mohamed.ibrahim1250@example.com,2.01069E+11
CUST001251,Nour Fathy,2.37345E+13,39,teacher,married,secondary,no,26993,no,yes,unknown,10,839,7536,Excellent,Low,nour.fathy1251@example.com,2.01089E+11
CUST001252,Mohamed Zekry,2.87173E+13,70,technician,married,secondary,no,152373,yes,no,cellular,25,517,10455,Good,High,mohamed.zekry1252@example.com,2.01047E+11
CUST001253,Mona Khaled,3.49885E+13,46,blue-collar,single,secondary,no,393613,yes,no,telephone,26,844,20510,Good,Low,mona.khaled1253@example.com,2.01079E+11
CUST001254,Aya Adel,3.50304E+13,25,admin.,single,primary,no,332937,no,no,cellular,18,374,41488,Good,High,aya.adel1254@example.com,2.0109E+11
CUST001255,Aya Khaled,3.45921E+13,60,teacher,single,primary,no,221962,no,no,unknown,18,364,56195,Good,High,aya.khaled1255@example.com,2.01032E+11
CUST001256,Ahmed Mostafa,2.90849E+13,66,management,divorced,tertiary,no,-1232,yes,no,unknown,24,560,17972,Good,Medium,ahmed.mostafa1256@example.com,2.01032E+11
CUST001257,Reem Fathy,3.58197E+13,41,teacher,married,primary,no,1049697,yes,yes,telephone,29,471,65703,Excellent,High,reem.fathy1257@example.com,2.01093E+11
CUST001258,Youssef Mostafa,3.8468E+13,23,engineer,single,tertiary,no,456419,no,yes,cellular,1,593,64728,Excellent,Medium,youssef.mostafa1258@example.com,2.0109E+11
CUST001259,Nour Zekry,3.69553E+13,65,engineer,married,tertiary,no,33348,yes,yes,unknown,3,647,36854,Good,Medium,nour.zekry1259@example.com,2.0106E+11
CUST001260,Ahmed Mahmoud,3.25347E+13,30,blue-collar,married,tertiary,no,707052,no,no,cellular,30,539,46931,Excellent,High,ahmed.mahmoud1260@example.com,2.01091E+11
CUST001261,Ahmed Mostafa,2.96446E+13,56,engineer,divorced,secondary,no,-3744,yes,no,telephone,16,600,50786,Excellent,Medium,ahmed.mostafa1261@example.com,2.01079E+11
CUST001262,Mahmoud Mostafa,2.88139E+13,88,blue-collar,divorced,tertiary,no,121648,yes,no,telephone,29,446,13982,Fair,High,mahmoud.mostafa1262@example.com,2.01091E+11
CUST001263,Ahmed Mostafa,3.62518E+13,63,blue-collar,divorced,tertiary,no,148052,no,no,unknown,19,625,12132,Excellent,Medium,ahmed.mostafa1263@example.com,2.01045E+11
CUST001264,Youssef Adel,2.05103E+13,71,entrepreneur,married,secondary,no,677376,yes,yes,telephone,29,304,56593,Fair,High,youssef.adel1264@example.com,2.01063E+11
CUST001265,Mohamed Ali,2.60728E+13,59,entrepreneur,single,secondary,no,580533,yes,no,unknown,18,379,41122,Fair,High,mohamed.ali1265@example.com,2.01039E+11
CUST001266,Nour Ibrahim,3.62163E+13,18,teacher,single,tertiary,no,952216,no,yes,unknown,30,542,55840,Excellent,High,nour.ibrahim1266@example.com,2.0106E+11
CUST001267,Sara Mahmoud,3.58517E+13,90,teacher,single,tertiary,no,201807,no,yes,telephone,26,474,14490,Fair,High,sara.mahmoud1267@example.com,2.01099E+11
CUST001268,Youssef Hassan,2.35964E+13,18,engineer,married,secondary,no,-1859,no,yes,unknown,27,795,43451,Fair,Low,youssef.hassan1268@example.com,2.01022E+11
CUST001269,Mahmoud Adel,2.33054E+13,39,admin.,divorced,secondary,no,80903,yes,yes,cellular,2,383,40760,Fair,High,mahmoud.adel1269@example.com,2.01029E+11
CUST001270,Mahmoud Samir,3.65306E+13,76,teacher,single,secondary,no,565553,no,no,telephone,18,436,56742,Excellent,High,mahmoud.samir1270@example.com,2.01071E+11
CUST001271,Aya Samir,2.91877E+13,92,teacher,divorced,primary,no,140053,yes,no,unknown,12,723,35626,Good,Low,aya.samir1271@example.com,2.01057E+11
CUST001272,Omar Fathy,2.46515E+13,45,technician,married,tertiary,no,133971,yes,no,telephone,1,627,6783,Good,Medium,omar.fathy1272@example.com,2.01051E+11
CUST001273,Omar Ali,2.77603E+13,74,technician,divorced,primary,no,72672,yes,yes,unknown,13,341,37015,Fair,High,omar.ali1273@example.com,2.01046E+11
CUST001274,Nour Ibrahim,3.38352E+13,20,blue-collar,divorced,tertiary,no,45157,no,yes,telephone,7,615,46187,Good,Medium,nour.ibrahim1274@example.com,2.01015E+11
CUST001275,Ahmed Ali,2.27928E+13,30,engineer,divorced,tertiary,no,741030,yes,no,telephone,9,471,66923,Good,High,ahmed.ali1275@example.com,2.011E+11
CUST001276,Aya Ibrahim,2.60408E+13,72,entrepreneur,single,primary,no,33002,yes,no,unknown,22,339,3146,Fair,High,aya.ibrahim1276@example.com,2.01094E+11
CUST001277,Mohamed Zekry,3.98275E+13,88,admin.,divorced,secondary,no,363027,yes,no,cellular,21,367,40059,Fair,High,mohamed.zekry1277@example.com,2.01071E+11
CUST001278,Mohamed Mahmoud,2.15286E+13,83,teacher,divorced,primary,no,231492,yes,yes,unknown,8,748,77156,Good,Low,mohamed.mahmoud1278@example.com,2.01041E+11
CUST001279,Youssef Mostafa,2.17029E+13,83,teacher,single,primary,no,825826,yes,no,unknown,11,506,41083,Fair,High,youssef.mostafa1279@example.com,2.0109E+11
CUST001280,Mona Adel,3.1533E+13,65,technician,divorced,primary,no,737849,no,yes,telephone,14,437,48989,Fair,High,mona.adel1280@example.com,2.01065E+11
CUST001281,Mona Mahmoud,3.53529E+13,72,admin.,married,secondary,no,102941,yes,yes,unknown,1,449,9372,Excellent,High,mona.mahmoud1281@example.com,2.0102E+11
CUST001282,Mahmoud Khaled,2.37917E+13,55,blue-collar,divorced,primary,no,41462,no,no,unknown,15,765,19782,Excellent,Low,mahmoud.khaled1282@example.com,2.01059E+11
CUST001283,Mohamed Fathy,3.08471E+13,40,engineer,divorced,secondary,no,60760,yes,yes,telephone,10,617,3456,Excellent,Medium,mohamed.fathy1283@example.com,2.01014E+11
CUST001284,Omar Ibrahim,2.3788E+13,29,entrepreneur,divorced,secondary,no,275896,yes,no,cellular,30,434,68106,Excellent,High,omar.ibrahim1284@example.com,2.01037E+11
CUST001285,Omar Khaled,2.71094E+13,25,engineer,single,secondary,no,753473,no,no,unknown,16,845,75244,Fair,Low,omar.khaled1285@example.com,2.01028E+11
CUST001286,Mona Mahmoud,3.01582E+13,25,admin.,married,secondary,no,400917,yes,yes,telephone,9,556,66951,Good,Medium,mona.mahmoud1286@example.com,2.01036E+11
CUST001287,Mohamed Hassan,2.30961E+13,64,entrepreneur,married,primary,no,197896,no,no,cellular,2,534,39453,Excellent,High,mohamed.hassan1287@example.com,2.01018E+11
CUST001288,Mahmoud Samir,2.42807E+13,41,engineer,married,tertiary,yes,402888,yes,yes,unknown,2,489,31364,Poor,High,mahmoud.samir1288@example.com,2.0102E+11
CUST001289,Mona Hassan,2.94426E+13,47,teacher,married,primary,no,828798,no,no,cellular,14,353,48619,Good,High,mona.hassan1289@example.com,2.0107E+11
CUST001290,Mahmoud Zekry,2.06662E+13,91,management,single,secondary,no,201318,yes,yes,unknown,29,303,41137,Good,High,mahmoud.zekry1290@example.com,2.01069E+11
CUST001291,Reem Khaled,2.55028E+13,76,management,married,secondary,no,217978,yes,yes,unknown,31,763,26870,Good,Low,reem.khaled1291@example.com,2.01019E+11
CUST001292,Mona Ibrahim,2.09582E+13,60,entrepreneur,married,tertiary,no,234689,no,no,cellular,14,683,77719,Fair,Medium,mona.ibrahim1292@example.com,2.01017E+11
CUST001293,Reem Fathy,2.80019E+13,21,technician,single,tertiary,no,166540,yes,no,telephone,31,632,54511,Good,Medium,reem.fathy1293@example.com,2.01062E+11
CUST001294,Mahmoud Fathy,3.15037E+13,89,admin.,married,tertiary,no,818624,yes,no,cellular,4,514,62820,Fair,High,mahmoud.fathy1294@example.com,2.01055E+11
CUST001295,Aya Mostafa,3.61468E+13,65,teacher,single,tertiary,no,220609,yes,yes,telephone,4,653,10975,Fair,Medium,aya.mostafa1295@example.com,2.01039E+11
CUST001296,Reem Mahmoud,2.14732E+13,48,engineer,single,tertiary,no,394068,no,no,telephone,28,528,77876,Fair,High,reem.mahmoud1296@example.com,2.01063E+11
CUST001297,Ahmed Khaled,3.14351E+13,73,teacher,single,primary,no,932298,no,no,cellular,27,839,51948,Excellent,Low,ahmed.khaled1297@example.com,2.0103E+11
CUST001298,Youssef Ibrahim,2.35968E+13,71,entrepreneur,single,secondary,no,691033,yes,no,unknown,18,711,57634,Good,Low,youssef.ibrahim1298@example.com,2.01027E+11
CUST001299,Mahmoud Samir,3.24083E+13,27,teacher,married,primary,no,777680,yes,yes,unknown,1,433,40907,Good,High,mahmoud.samir1299@example.com,2.01056E+11
CUST001300,Sara Zekry,2.55173E+13,61,admin.,divorced,secondary,no,4319,yes,yes,telephone,3,360,13952,Good,High,sara.zekry1300@example.com,2.01078E+11
CUST001301,Nour Ibrahim,3.00933E+13,28,engineer,single,primary,no,56459,yes,yes,telephone,15,621,51469,Excellent,Medium,nour.ibrahim1301@example.com,2.01072E+11
CUST001302,Mohamed Mahmoud,2.55737E+13,56,admin.,married,secondary,no,54189,yes,yes,telephone,11,821,4438,Fair,Low,mohamed.mahmoud1302@example.com,2.01058E+11
CUST001303,Omar Adel,2.58076E+13,77,technician,divorced,secondary,no,648939,no,yes,unknown,24,752,49920,Fair,Low,omar.adel1303@example.com,2.01093E+11
CUST001304,Ahmed Zekry,2.18052E+13,36,entrepreneur,divorced,tertiary,no,461206,no,yes,cellular,23,575,51211,Excellent,Medium,ahmed.zekry1304@example.com,2.01079E+11
CUST001305,Nour Adel,2.16857E+13,70,admin.,single,secondary,no,87226,no,no,telephone,1,612,43438,Good,Medium,nour.adel1305@example.com,2.01072E+11
CUST001306,Mohamed Ali,2.45212E+13,56,engineer,single,secondary,no,518029,yes,no,telephone,15,554,32291,Good,Medium,mohamed.ali1306@example.com,2.01087E+11
CUST001307,Mahmoud Mahmoud,2.61401E+13,83,engineer,married,tertiary,no,41124,yes,no,cellular,6,577,39033,Excellent,Medium,mahmoud.mahmoud1307@example.com,2.01052E+11
CUST001308,Youssef Hassan,2.5207E+13,42,entrepreneur,married,tertiary,no,1117413,no,yes,telephone,14,549,62199,Fair,High,youssef.hassan1308@example.com,2.01072E+11
CUST001309,Reem Zekry,3.00548E+13,90,teacher,single,primary,no,491725,no,no,cellular,22,744,40656,Excellent,Low,reem.zekry1309@example.com,2.01099E+11
CUST001310,Omar Fathy,2.6065E+13,29,engineer,married,tertiary,no,606408,no,yes,unknown,27,724,50823,Fair,Low,omar.fathy1310@example.com,2.01096E+11
CUST001311,Ahmed Khaled,2.2565E+13,61,management,divorced,primary,no,134583,yes,no,telephone,17,783,65017,Fair,Low,ahmed.khaled1311@example.com,2.01022E+11
CUST001312,Nour Mahmoud,3.25866E+13,47,blue-collar,divorced,primary,no,187201,yes,yes,cellular,12,482,18980,Good,High,nour.mahmoud1312@example.com,2.01047E+11
CUST001313,Reem Adel,2.03059E+13,57,technician,divorced,secondary,no,278844,no,no,telephone,21,301,70731,Fair,High,reem.adel1313@example.com,2.01089E+11
CUST001314,Ahmed Ibrahim,3.84967E+13,22,management,single,primary,yes,284630,no,yes,cellular,21,625,47260,Poor,High,ahmed.ibrahim1314@example.com,2.01059E+11
CUST001315,Mohamed Mahmoud,2.66465E+13,42,admin.,married,secondary,no,1254601,no,no,unknown,5,475,78468,Good,High,mohamed.mahmoud1315@example.com,2.01085E+11
CUST001316,Reem Samir,3.45124E+13,54,management,divorced,primary,no,171830,yes,yes,unknown,2,793,42665,Fair,Low,reem.samir1316@example.com,2.01046E+11
CUST001317,Mona Khaled,3.78986E+13,45,blue-collar,single,primary,no,683636,no,yes,cellular,26,739,49001,Good,Low,mona.khaled1317@example.com,2.01068E+11
CUST001318,Mona Ali,3.60283E+13,18,blue-collar,married,secondary,no,292929,no,no,cellular,9,686,20952,Fair,Medium,mona.ali1318@example.com,2.01053E+11
CUST001319,Mahmoud Samir,2.07132E+13,86,engineer,single,tertiary,no,353845,yes,no,unknown,24,569,32165,Excellent,Medium,mahmoud.samir1319@example.com,2.01085E+11
CUST001320,Mahmoud Ali,3.51286E+13,95,blue-collar,single,secondary,no,328543,no,no,telephone,25,777,32503,Excellent,Low,mahmoud.ali1320@example.com,2.01062E+11
CUST001321,Mona Mahmoud,3.16498E+13,27,engineer,single,tertiary,no,451936,yes,yes,unknown,1,367,32156,Good,High,mona.mahmoud1321@example.com,2.01044E+11
CUST001322,Ahmed Khaled,2.02313E+13,81,management,married,primary,no,981685,no,yes,unknown,30,580,49214,Good,Medium,ahmed.khaled1322@example.com,2.01076E+11
CUST001323,Mohamed Ibrahim,3.51481E+13,80,teacher,married,tertiary,no,147151,no,no,unknown,9,776,24651,Excellent,Low,mohamed.ibrahim1323@example.com,2.01071E+11
CUST001324,Omar Khaled,3.87633E+13,43,teacher,single,primary,no,163894,yes,yes,unknown,11,468,18674,Excellent,High,omar.khaled1324@example.com,2.0107E+11
CUST001325,Nour Samir,2.66666E+13,84,engineer,single,secondary,no,267597,yes,no,cellular,7,807,45172,Fair,Low,nour.samir1325@example.com,2.01082E+11
CUST001326,Ahmed Adel,3.88176E+13,63,management,single,primary,no,864937,no,no,telephone,24,509,50688,Fair,High,ahmed.adel1326@example.com,2.01059E+11
CUST001327,Mona Mostafa,3.99918E+13,66,management,divorced,tertiary,no,626600,no,yes,unknown,31,573,39188,Fair,Medium,mona.mostafa1327@example.com,2.01069E+11
CUST001328,Reem Ali,2.61748E+13,58,engineer,married,secondary,no,14583,yes,yes,unknown,9,441,6359,Fair,High,reem.ali1328@example.com,2.01044E+11
CUST001329,Mona Mostafa,2.037E+13,63,admin.,single,secondary,no,69008,no,no,cellular,6,702,34661,Excellent,Low,mona.mostafa1329@example.com,2.01028E+11
CUST001330,Ahmed Ali,3.85227E+13,35,technician,divorced,secondary,no,68912,no,no,unknown,19,672,24528,Excellent,Medium,ahmed.ali1330@example.com,2.01031E+11
CUST001331,Omar Ibrahim,2.77666E+13,57,blue-collar,divorced,tertiary,no,79610,no,no,cellular,6,510,11025,Good,High,omar.ibrahim1331@example.com,2.0107E+11
CUST001332,Mahmoud Adel,2.74598E+13,45,admin.,married,secondary,no,131024,yes,yes,cellular,2,463,31737,Excellent,High,mahmoud.adel1332@example.com,2.0106E+11
CUST001333,Nour Ali,2.78463E+13,18,entrepreneur,single,tertiary,no,590863,yes,yes,unknown,2,399,48836,Excellent,High,nour.ali1333@example.com,2.01092E+11
CUST001334,Sara Samir,3.4144E+13,76,entrepreneur,married,tertiary,no,12494,no,no,unknown,22,771,9812,Good,Low,sara.samir1334@example.com,2.0107E+11
CUST001335,Omar Samir,3.1691E+13,44,teacher,married,primary,no,161788,yes,no,telephone,6,387,10214,Excellent,High,omar.samir1335@example.com,2.01017E+11
CUST001336,Mona Mahmoud,3.31142E+13,95,management,single,tertiary,no,555597,yes,yes,telephone,19,773,50332,Excellent,Low,mona.mahmoud1336@example.com,2.01071E+11
CUST001337,Youssef Adel,3.90888E+13,22,engineer,divorced,secondary,no,618328,no,yes,telephone,12,537,36283,Fair,High,youssef.adel1337@example.com,2.01092E+11
CUST001338,Youssef Hassan,2.87026E+13,28,admin.,married,tertiary,no,19998,no,no,cellular,23,815,4871,Fair,Low,youssef.hassan1338@example.com,2.01044E+11
CUST001339,Aya Hassan,3.92229E+13,60,management,married,primary,no,77753,no,yes,telephone,24,722,8697,Good,Low,aya.hassan1339@example.com,2.01092E+11
CUST001340,Reem Adel,3.35958E+13,28,admin.,married,tertiary,no,70198,yes,yes,cellular,29,351,11072,Fair,High,reem.adel1340@example.com,2.01053E+11
CUST001341,Ahmed Mostafa,2.88155E+13,63,entrepreneur,divorced,tertiary,no,1322234,no,yes,unknown,20,554,69430,Good,Medium,ahmed.mostafa1341@example.com,2.01096E+11
CUST001342,Aya Samir,2.58174E+13,89,teacher,single,tertiary,no,523131,yes,no,telephone,14,758,43603,Good,Low,aya.samir1342@example.com,2.01073E+11
CUST001343,Ahmed Mahmoud,2.70368E+13,27,engineer,single,primary,no,442265,yes,no,telephone,26,805,39809,Fair,Low,ahmed.mahmoud1343@example.com,2.01019E+11
CUST001344,Reem Fathy,2.84257E+13,64,teacher,single,tertiary,no,68016,yes,no,telephone,10,849,6352,Good,Low,reem.fathy1344@example.com,2.01063E+11
CUST001345,Reem Mahmoud,2.84334E+13,82,teacher,married,primary,no,701439,yes,no,cellular,29,816,58245,Fair,Low,reem.mahmoud1345@example.com,2.01058E+11
CUST001346,Nour Fathy,3.39436E+13,30,admin.,married,tertiary,no,414460,yes,no,telephone,12,654,41378,Good,Medium,nour.fathy1346@example.com,2.01041E+11
CUST001347,Mona Fathy,2.3421E+13,20,admin.,married,secondary,no,514923,yes,yes,unknown,5,738,51500,Good,Low,mona.fathy1347@example.com,2.01078E+11
